BIS Quarterly Review: September 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 9A: Consolidated claims of reporting banks - immediate borrower basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
On individual countries by maturity and sector / Amounts outstanding  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In millions of US dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total foreign claims on a contractual basis (A + L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dec.83,Mar.84,Jun.84,Sep.84,Dec.84,Mar.85,Jun.85,Sep.85,Dec.85,Mar.86,Jun.86,Sep.86,Dec.86,Mar.87,Jun.87,Sep.87,Dec.87,Mar.88,Jun.88,Sep.88,Dec.88,Mar.89,Jun.89,Sep.89,Dec.89,Mar.90,Jun.90,Sep.90,Dec.90,Mar.91,Jun.91,Sep.91,Dec.91,Mar.92,Jun.92,Sep.92,Dec.92,Mar.93,Jun.93,Sep.93,Dec.93,Mar.94,Jun.94,Sep.94,Dec.94,Mar.95,Jun.95,Sep.95,Dec.95,Mar.96,Jun.96,Sep.96,Dec.96,Mar.97,Jun.97,Sep.97,Dec.97,Mar.98,Jun.98,Sep.98,Dec.98,Mar.99,Jun.99,Sep.99,Dec.99,Mar.00,Jun.00,Sep.00,Dec.00,Mar.01,Jun.01,Sep.01,Dec.01,Mar.02,Jun.02,Sep.02,Dec.02,Mar.03,Jun.03,Sep.03,Dec.03,Mar.04,Jun.04,Sep.04,Dec.04,Mar.05,Jun.05,Sep.05,Dec.05,Mar.06,Jun.06,Sep.06,Dec.06,Mar.07,Jun.07,Sep.07,Dec.07,Mar.08,Jun.08,Sep.08,Dec.08,Mar.09,Jun.09,Sep.09,Dec.09,Mar.10,Jun.10,Sep.10,Dec.10,Mar.11,Jun.11,Sep.11,Dec.11,Mar.12,Jun.12,Sep.12,Dec.12,Mar.13,Jun.13,Sep.13,Dec.13,Mar.14,Jun.14,Sep.14,Dec.14,Mar.15
All countries,Q:M:F:A:S:5A:3P,754815,...,774806,...,777458,...,813214,...,867577,...,913321,...,996190,...,1032762,...,1120611,...,1090015,...,1100078,...,1094977,...,1149955,...,1131912,...,1225030,...,1148914,...,1260432,...,1300746,...,1313125,...,1414296,...,1480738,...,1580150,...,1664738,...,1836629,...,1867646,...,1918216,...,2053382,...,2260958,...,2796076,...,2660509,...,2628024,...,9431228,...,9814353,10318130,10352031,10302998,10803794,11318915,11190895,11584612,11499452,11471042,12426644,12435391,13187436,13536929,14312497,14390883,15381527,17045192,17293700,17798488,19856784,20615724,20742884,21471299,21497274,23399011,24694609,25564261,27028799,29799222,31300292,32979588,34226521,36869403,36126002,34013401,30354049,29797330,31139238,31723575,30801356,30632703,29239929,31414667,30371065,31923852,32638436,31960357,30476601,31905367,30709652,31233575,31053831,30888292,30656610,31202252,31204749,32411547,32669668,31544135,30389567,29987022
Developed countries,Q:M:F:A:S:5A:5R,60122,...,61902,...,66156,...,68678,...,73900,...,83441,...,95273,...,104878,...,111626,...,120579,...,126871,...,122538,...,135647,...,143283,...,143458,...,139367,...,147251,...,150490,...,152583,...,158847,...,152692,...,168059,...,178076,...,206312,...,209423,...,225442,...,238385,...,260851,...,616099,...,581286,...,556128,...,7429688,...,7786452,8270237,8295813,8214816,8597460,9111654,8999713,9312904,9177116,9203458,10132429,10168449,10892990,11238949,11952574,11949660,12771124,14295130,14466553,14842623,16624546,17249514,17209502,17717940,17689566,19340944,20426600,21098354,22199190,24645262,25698838,26908950,27730038,29926436,29023976,27161899,24340251,23711936,24774703,25206000,24248624,23886184,22573263,24143207,22898803,23906780,24262688,23834803,22548802,23612185,22547223,22856360,22518539,22016970,21874786,22164793,22018327,22865349,22965518,21930099,21000135,20807710
Europe,Q:M:F:A:S:5A:5K,26086,...,26776,...,26794,...,27596,...,30482,...,30686,...,30461,...,31631,...,33324,...,32563,...,34210,...,33473,...,37193,...,40466,...,42595,...,39971,...,46200,...,50025,...,58151,...,59081,...,57530,...,63036,...,67139,...,87820,...,91133,...,93895,...,95006,...,102866,...,143531,...,162912,...,187537,...,4560194,...,4738023,5104215,5055806,4943148,5220950,5518460,5432046,5763870,5509103,5572014,6331868,6295065,6733706,6878928,7399436,7450983,7973799,9106908,9217358,9409701,10889446,11302168,11078086,11403457,11237771,12442471,13253216,13488347,14231645,16220868,17024533,18043967,18890595,20508366,20048597,18222728,16177933,15620455,16544627,16937036,16320931,15850089,14616803,15921583,14760166,15399313,15635195,14982639,13807030,14814464,14071926,14268579,14004452,13615763,13417573,13637416,13520381,13930480,14024025,13094665,12355514,12072806
Austria,Q:M:F:A:S:5A:AT,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,443,...,353,...,406,...,85274,...,90646,95592,97260,98756,101108,100305,162265,176203,166388,151759,172863,171766,176720,178671,193705,193381,205212,211169,212250,216440,239389,247115,242669,247365,243146,267900,284141,277596,290717,317479,329192,350735,375510,411853,411322,386148,356487,323576,336854,342068,319898,306867,296221,308811,286155,303549,307335,290250,269434,282859,265270,269286,270488,262599,272778,275043,282333,291371,292492,270622,258285,234035
Andorra,Q:M:F:A:S:5A:AD,29,...,14,...,43,...,27,...,122,...,177,...,229,...,264,...,382,...,349,...,292,...,364,...,570,...,545,...,616,...,640,...,600,...,629,...,3363,...,2485,...,1169,...,1496,...,1398,...,1828,...,1809,...,2259,...,2486,...,2113,...,1652,...,1938,...,1678,...,1622,...,1494,1695,1957,1837,1891,1844,1925,2175,2041,2160,2491,2593,2869,2795,3008,3284,3741,3940,3985,4092,5026,4793,4839,5270,5145,5324,4684,5630,3024,2670,3133,3108,2957,3034,2521,2247,1963,2197,2444,2132,2000,2120,1706,1853,2495,2956,3149,2357,2467,2493,2464,2392,2324,2283,2402,2635,2530,3110,3106,2852,2992,2937
Belgium,Q:M:F:A:S:5A:BE,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,932,...,1171,...,1331,...,200153,...,215497,245646,217417,186531,180613,188016,184027,208245,196578,204781,228122,230184,267328,287231,310499,313698,353264,376346,393636,405227,440869,469348,446830,464430,442013,469594,498449,504747,537689,567395,594576,672329,706103,719009,757916,634716,534655,527012,533644,534979,681875,611782,574092,624064,524700,561044,559079,541445,490708,603274,530887,555354,538282,525643,517916,536569,527257,561926,552828,511315,485122,452518
Cyprus,Q:M:F:A:S:5A:CY,621,...,687,...,712,...,815,...,998,...,1099,...,1219,...,1333,...,1532,...,1763,...,1905,...,2175,...,2374,...,2727,...,3294,...,2938,...,3358,...,3916,...,3891,...,4143,...,3535,...,3994,...,3719,...,4596,...,4536,...,4431,...,4113,...,4512,...,5558,...,5945,...,5822,...,6355,...,7309,7165,6947,6754,9504,9853,9899,9240,8779,8434,7792,7652,8219,8773,8635,9804,14774,14739,15714,16639,20133,19458,20100,21792,24419,28070,31721,33911,37000,41182,48690,58038,60104,57852,63288,62517,54425,51160,51957,57007,60064,58206,52192,56992,51464,50894,70016,65053,62284,48488,51611,59210,60530,51456,46965,45877,44261,41622,40048,39528,37239,35283
Denmark,Q:M:F:A:S:5A:DK,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,235,...,175,...,274,...,68193,...,69924,80127,81089,84413,83951,89745,85165,91498,90689,95598,102911,106455,109346,121201,133018,127896,138213,152403,153220,156632,235342,242798,274996,278061,250231,225667,246069,252460,268231,281738,290336,307099,344655,372579,378920,340919,314498,317352,344381,355297,352607,364328,319745,373641,344015,374063,366955,345586,343255,367693,375920,367723,353571,342826,340763,348525,381963,370752,347446,332892,325236,324069
Estonia,Q:M:F:A:S:5A:EE,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,–,...,–,...,...,...,...,...,40,...,23,...,29,...,37,...,87,...,105,...,179,...,319,...,656,...,917,...,1349,...,1306,...,2200,3264,3468,3225,3693,3442,3645,4202,4345,4353,5178,5411,5549,6802,7283,7871,8437,9259,9840,10540,12660,15465,15367,16997,17747,21350,24001,23632,25712,23621,25686,28431,30270,33001,33987,31037,29730,26150,27975,27037,25193,23210,21186,22237,21151,20890,21190,20006,18823,19253,19143,19167,20654,20581,21344,22988,25303,22581,21733,20324,23283,18448
Finland,Q:M:F:A:S:5A:FI,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,36,...,37,...,13,...,37978,...,40275,42210,44619,46522,54843,56225,56797,61770,55287,45454,46242,46169,46543,47871,51746,51488,56252,62435,68245,73513,132815,135530,133859,127305,125730,142773,147725,153281,164552,187819,192705,195271,212447,234488,236328,224259,208936,202496,215788,216965,217269,202170,193770,211907,222163,236363,245971,267847,277123,310607,286414,283918,271114,264124,252725,243569,274905,271646,277293,253874,252206,238905
